ModelWeb Browser Results

nrlmsise model listing
Required input parameters
Year= 2023, Month=  11, Day= 8, Hour= 0.00,
Time_type = Universal
Coordinate_type = Geographic
Latitude=    ave, Longitude=    ave, Height=   0_400
Prof. parameters: Start=     0.00 Stop=   400.00 Step=     1.00
F10.7(daily) = -1, F10.7(3 months avg) = -1, AP(daily) = -1, 
NOTE: -1 will use values from observational data sets for the selected time period
Optional input parameters:(dummy bellow)
Sunspot number(Rz12) =not specified
Ionospheric index(IG12) =not specified
Upper limit for Electron content = not specified
F peak model =  
Ne Topside =  
foF2 Storm model =  
Bottomside Thickness =  
F1 occurrence probability =  
D-Region Ne =  
Topside Te =  
Ion Composition =  
(dummy avobe)
Selected output parameters:
1  Height, km
2  O, cm-3 
3  N2, cm-3
4  O2, cm-3
5  Mass_density, g/cm-3
6  Temperature_neutral, K
7  N, cm-3

1         2         3         4         5         6         7  	
0.0	9.999000000000002e-38	1.959925e+19	5.2557e+18	0.00120655	289.6075	9.999000000000002e-38	

1.0	9.999000000000002e-38	1.7705e+19	4.747725e+18	0.0010899249999999998	284.6	9.999000000000002e-38	

2.0	9.999000000000002e-38	1.5959e+19	4.279575e+18	0.00098241	279.73499999999996	9.999000000000002e-38	

3.0	9.999000000000002e-38	1.4364e+19	3.85185e+18	0.0008842424999999999	274.77	9.999000000000002e-38	

4.0	9.999000000000002e-38	1.291875e+19	3.464075e+18	0.0007952249999999999	269.51000000000005	9.999000000000002e-38	

5.0	9.999000000000002e-38	1.16125e+19	3.114025e+18	0.00071487	263.81000000000006	9.999000000000002e-38	

6.0	9.999000000000002e-38	1.0435e+19	2.798175e+18	0.0006423675	257.6175	9.999000000000002e-38	

7.0	9.999000000000002e-38	9.363775e+18	2.510975e+18	0.000576415	251.1	9.999000000000002e-38	

8.0	9.999000000000002e-38	8.382275000000001e+18	2.24775e+18	0.0005159975	244.43250000000003	9.999000000000002e-38	

9.0	9.999000000000002e-38	7.47965e+18	2.005775e+18	0.00046044250000000004	237.79749999999999	9.999000000000002e-38	

10.0	9.999000000000002e-38	6.648775e+18	1.78295e+18	0.0004092875	231.2775	9.999000000000002e-38	

11.0	9.999000000000002e-38	5.884075e+18	1.577875e+18	0.00036221	225.09250000000003	9.999000000000002e-38	

12.0	9.999000000000002e-38	5.178875e+18	1.388725e+18	0.0003188125	219.55	9.999000000000002e-38	

